Track n°,Slice n°,X,Y,Distance,Velocity,Pixel Value,Bin,Urchin,Tag,DarkLight
6,136,237,91,0,0,-1,4,11,Y,light
6,137,237,91,0,0,-1,4,11,Y,light
6,138,237,91,0,0,-1,4,11,Y,light
6,139,237,91,0,0,-1,4,11,Y,light
6,140,237,91,0,0,-1,4,11,Y,light
6,141,237,91,0,0,-1,4,11,Y,light
6,142,237,91,0,0,-1,4,11,Y,light
6,143,237,91,0,0,-1,4,11,Y,light
6,144,237,91,0,0,-1,4,11,Y,light
6,145,237,91,0,0,-1,4,11,Y,light
6,146,237,91,0,0,-1,4,11,Y,light
6,147,237,91,0,0,-1,4,11,Y,light
6,148,237,91,0,0,-1,4,11,Y,light
6,149,237,91,0,0,-1,4,11,Y,light
6,150,237,91,0,0,-1,4,11,Y,light
6,151,237,91,0,0,-1,4,11,Y,light
6,152,237,91,0,0,-1,4,11,Y,light
6,153,237,91,0,0,-1,4,11,Y,light
6,154,237,91,0,0,-1,4,11,Y,light
6,155,237,91,0,0,-1,4,11,Y,light
6,156,237,91,0,0,-1,4,11,Y,light
6,157,237,91,0,0,-1,4,11,Y,light
6,158,237,91,0,0,-1,4,11,Y,light
6,159,237,91,0,0,-1,4,11,Y,light
6,160,237,91,0,0,-1,4,11,Y,light
6,161,237,91,0,0,-1,4,11,Y,light
6,162,237,91,0,0,-1,4,11,Y,light
6,163,237,91,0,0,-1,4,11,Y,light
6,164,237,91,0,0,-1,4,11,Y,light
6,165,237,91,0,0,-1,4,11,Y,light
6,166,237,91,0,0,-1,4,11,Y,light
6,167,237,91,0,0,-1,4,11,Y,light
6,168,237,91,0,0,-1,4,11,Y,light
6,169,237,91,0,0,-1,4,11,Y,light
6,170,237,91,0,0,-1,4,11,Y,light
6,171,237,91,0,0,-1,4,11,Y,light
6,172,237,91,0,0,-1,4,11,Y,light
6,173,237,91,0,0,-1,4,11,Y,light
6,174,237,91,0,0,-1,4,11,Y,light
6,175,237,91,0,0,-1,4,11,Y,light
6,176,237,91,0,0,-1,4,11,Y,light
6,177,237,91,0,0,-1,4,11,Y,light
6,178,237,91,0,0,-1,4,11,Y,light
6,179,237,91,0,0,-1,4,11,Y,light
6,180,237,91,0,0,-1,4,11,Y,light
6,181,237,91,0,0,-1,4,11,Y,light
6,182,237,91,0,0,-1,4,11,Y,light
6,183,237,91,0,0,-10198669,4,11,Y,light
6,184,237,91,0,0,-1,4,11,Y,light
6,185,237,91,0,0,-1,4,11,Y,light
6,186,237,91,0,0,-1,4,11,Y,light
6,187,237,91,0,0,-1,4,11,Y,light
6,188,237,91,0,0,-1,4,11,Y,light
6,189,237,91,0,0,-1,4,11,Y,light
6,190,237,91,0,0,-1,4,11,Y,light
6,191,236,87,0.532,0.532,-1,4,11,Y,light
6,192,236,87,0,0,-1,4,11,Y,light
6,193,236,87,0,0,-1,4,11,Y,light
6,194,236,87,0,0,-1,4,11,Y,light
6,195,236,87,0,0,-1,4,11,Y,light
6,196,236,87,0,0,-1,4,11,Y,light
6,197,236,87,0,0,-1,4,11,Y,light
6,198,236,87,0,0,-1,4,11,Y,light
6,199,236,87,0,0,-1,4,11,Y,light
6,200,236,87,0,0,-1,4,11,Y,light
6,201,236,87,0,0,-1,4,11,Y,light
6,202,236,87,0,0,-1,4,11,Y,light
6,203,236,87,0,0,-1,4,11,Y,light
6,204,236,87,0,0,-1,4,11,Y,light
6,205,236,87,0,0,-1,4,11,Y,light
6,206,236,87,0,0,-1,4,11,Y,light
6,207,236,87,0,0,-1,4,11,Y,light
6,208,236,87,0,0,-1,4,11,Y,light
6,209,236,87,0,0,-1,4,11,Y,light
6,210,236,87,0,0,-1,4,11,Y,light
6,211,236,87,0,0,-1,4,11,Y,light
6,212,236,87,0,0,-1,4,11,Y,light
6,213,236,87,0,0,-1,4,11,Y,light
6,214,236,87,0,0,-1,4,11,Y,light
6,215,236,87,0,0,-1,4,11,Y,light
6,216,236,87,0,0,-1,4,11,Y,light
6,217,236,87,0,0,-1,4,11,Y,light
6,218,236,87,0,0,-1,4,11,Y,light
6,219,236,87,0,0,-1,4,11,Y,light
6,220,236,87,0,0,-1,4,11,Y,light
6,221,236,87,0,0,-1,4,11,Y,light
6,222,236,87,0,0,-1,4,11,Y,light
6,223,236,87,0,0,-1,4,11,Y,light
6,224,236,87,0,0,-1,4,11,Y,light
6,225,236,87,0,0,-1,4,11,Y,light
6,226,236,87,0,0,-1,4,11,Y,light
6,227,236,87,0,0,-1,4,11,Y,light
6,228,236,87,0,0,-1,4,11,Y,light
6,229,236,87,0,0,-1,4,11,Y,light
6,230,236,87,0,0,-1,4,11,Y,light
6,231,236,87,0,0,-1,4,11,Y,light
6,232,236,87,0,0,-1,4,11,Y,light
6,233,236,87,0,0,-1,4,11,Y,light
6,234,236,87,0,0,-1,4,11,Y,light
6,235,236,87,0,0,-1,4,11,Y,light
6,236,236,87,0,0,-1,4,11,Y,light
6,237,236,87,0,0,-1,4,11,Y,light
6,238,236,87,0,0,-1,4,11,Y,light
6,239,236,87,0,0,-1,4,11,Y,light
6,240,236,87,0,0,-1,4,11,Y,light
6,241,236,87,0,0,-1,4,11,Y,light
6,242,236,87,0,0,-1,4,11,Y,light
6,243,236,87,0,0,-1,4,11,Y,light
6,244,236,87,0,0,-1,4,11,Y,light
6,245,236,87,0,0,-1,4,11,Y,light
6,246,236,87,0,0,-1,4,11,Y,light
6,247,236,87,0,0,-1,4,11,Y,light
6,248,236,87,0,0,-1,4,11,Y,light
6,249,236,87,0,0,-1,4,11,Y,light
6,250,236,87,0,0,-1,4,11,Y,light
6,251,236,87,0,0,-1,4,11,Y,light
6,252,236,87,0,0,-1,4,11,Y,light
6,253,236,87,0,0,-1,4,11,Y,light
6,254,236,87,0,0,-1,4,11,Y,light
6,255,236,87,0,0,-1,4,11,Y,light
6,256,236,87,0,0,-1,4,11,Y,light
6,257,236,87,0,0,-1,4,11,Y,light
6,258,236,87,0,0,-1,4,11,Y,light
6,259,236,87,0,0,-1,4,11,Y,light
6,260,236,87,0,0,-1,4,11,Y,light
6,261,236,87,0,0,-1,4,11,Y,light
6,262,236,87,0,0,-1,4,11,Y,light
6,263,236,87,0,0,-1,4,11,Y,light
6,264,236,87,0,0,-1,4,11,Y,light
6,265,236,87,0,0,-1,4,11,Y,light
6,266,236,87,0,0,-1,4,11,Y,light
6,267,236,87,0,0,-1,4,11,Y,light
6,268,236,87,0,0,-1,4,11,Y,light
6,269,236,87,0,0,-1,4,11,Y,light
6,270,236,87,0,0,-1,4,11,Y,light
6,271,236,87,0,0,-1,4,11,Y,light
6,272,236,87,0,0,-1,4,11,Y,light
6,273,236,87,0,0,-1,4,11,Y,light
6,274,236,87,0,0,-1,4,11,Y,light
6,275,236,87,0,0,-1,4,11,Y,light
6,276,236,87,0,0,-1,4,11,Y,light
6,277,236,87,0,0,-1,4,11,Y,light
6,278,236,87,0,0,-1,4,11,Y,light
6,279,236,87,0,0,-1,4,11,Y,light
6,280,236,87,0,0,-1,4,11,Y,light
6,281,236,87,0,0,-1,4,11,Y,light
6,282,236,87,0,0,-1,4,11,Y,light
6,283,236,87,0,0,-1,4,11,Y,light
6,284,236,87,0,0,-1,4,11,Y,light
6,285,236,87,0,0,-1,4,11,Y,light
6,286,236,87,0,0,-1,4,11,Y,light
6,287,236,87,0,0,-1,4,11,Y,light
6,288,236,87,0,0,-1,4,11,Y,light
6,289,236,87,0,0,-1,4,11,Y,light
6,290,236,87,0,0,-1,4,11,Y,light
6,291,236,87,0,0,-1,4,11,Y,light
6,292,236,87,0,0,-1,4,11,Y,light
6,293,236,87,0,0,-1,4,11,Y,light
6,294,236,87,0,0,-1,4,11,Y,light
6,295,236,87,0,0,-1,4,11,Y,light
6,296,236,87,0,0,-1,4,11,Y,light
6,297,236,87,0,0,-1,4,11,Y,light
6,298,236,87,0,0,-1,4,11,Y,light
6,299,236,87,0,0,-1,4,11,Y,light
6,300,236,87,0,0,-1,4,11,Y,light
6,301,236,87,0,0,-1,4,11,Y,light
6,302,236,87,0,0,-1,4,11,Y,light
6,303,236,87,0,0,-1,4,11,Y,light
6,304,236,87,0,0,-1,4,11,Y,light
6,305,236,87,0,0,-1,4,11,Y,light
6,306,236,87,0,0,-1,4,11,Y,light
6,307,236,87,0,0,-11580575,4,11,Y,light
6,308,236,87,0,0,-1,4,11,Y,light
6,309,236,87,0,0,-1,4,11,Y,light
6,310,236,87,0,0,-1,4,11,Y,light
6,311,236,87,0,0,-1,4,11,Y,light
6,312,236,87,0,0,-1,4,11,Y,light
6,313,236,87,0,0,-1,4,11,Y,light
6,314,236,87,0,0,-1,4,11,Y,light
6,315,236,87,0,0,-1,4,11,Y,light
6,316,236,87,0,0,-1,4,11,Y,light
6,317,236,87,0,0,-1,4,11,Y,light
6,318,236,87,0,0,-1,4,11,Y,light
6,319,236,87,0,0,-1,4,11,Y,light
6,320,236,87,0,0,-1,4,11,Y,light
6,321,236,87,0,0,-1,4,11,Y,light
6,322,236,87,0,0,-1,4,11,Y,light
6,323,236,87,0,0,-1,4,11,Y,light
6,324,236,87,0,0,-1,4,11,Y,light
6,325,236,87,0,0,-1,4,11,Y,light
6,326,236,87,0,0,-1,4,11,Y,light
6,327,236,87,0,0,-1,4,11,Y,light
6,328,236,87,0,0,-1,4,11,Y,light
6,329,236,87,0,0,-1,4,11,Y,light
6,330,236,87,0,0,-1,4,11,Y,light
6,331,236,87,0,0,-1,4,11,Y,light
6,332,236,87,0,0,-1,4,11,Y,light
6,333,236,87,0,0,-1,4,11,Y,light
6,334,236,87,0,0,-1,4,11,Y,light
6,335,236,87,0,0,-1,4,11,Y,light
6,336,236,87,0,0,-1,4,11,Y,light
6,337,236,87,0,0,-1,4,11,Y,light
6,338,236,87,0,0,-1,4,11,Y,light
6,339,236,87,0,0,-1,4,11,Y,light
6,340,236,87,0,0,-1,4,11,Y,light
6,341,236,87,0,0,-1,4,11,Y,light
6,342,236,87,0,0,-1,4,11,Y,light
6,343,236,87,0,0,-1,4,11,Y,light
6,344,236,87,0,0,-1,4,11,Y,light
6,345,236,87,0,0,-1,4,11,Y,light
6,346,236,87,0,0,-1,4,11,Y,light
6,347,236,87,0,0,-1,4,11,Y,light
6,348,236,87,0,0,-1,4,11,Y,light
6,349,236,87,0,0,-1,4,11,Y,light
6,350,236,87,0,0,-1,4,11,Y,light
6,351,236,87,0,0,-1,4,11,Y,light
6,352,236,87,0,0,-1,4,11,Y,light
6,353,236,87,0,0,-1,4,11,Y,light
6,354,236,87,0,0,-1,4,11,Y,light
6,355,236,87,0,0,-1,4,11,Y,light
6,356,236,87,0,0,-1,4,11,Y,light
6,357,236,87,0,0,-1,4,11,Y,light
6,358,236,87,0,0,-1,4,11,Y,light
6,359,236,87,0,0,-1,4,11,Y,light
6,360,236,87,0,0,-1,4,11,Y,light
6,361,236,87,0,0,-1,4,11,Y,light
6,362,236,87,0,0,-1,4,11,Y,light
6,363,236,87,0,0,-1,4,11,Y,light
6,364,236,87,0,0,-1,4,11,Y,light
6,365,236,87,0,0,-1,4,11,Y,light
6,366,236,87,0,0,-1,4,11,Y,light
6,367,236,87,0,0,-1,4,11,Y,light
6,368,236,87,0,0,-1,4,11,Y,light
6,369,236,87,0,0,-1,4,11,Y,light
6,370,236,87,0,0,-1,4,11,Y,light
6,371,236,87,0,0,-1,4,11,Y,light
6,372,236,87,0,0,-1,4,11,Y,light
6,373,236,87,0,0,-1,4,11,Y,light
6,374,236,87,0,0,-1,4,11,Y,light
6,375,236,87,0,0,-1,4,11,Y,light
6,376,236,87,0,0,-1,4,11,Y,light
6,377,236,87,0,0,-1,4,11,Y,light
6,378,236,87,0,0,-1,4,11,Y,light
6,379,236,87,0,0,-1,4,11,Y,light
6,380,236,87,0,0,-1,4,11,Y,light
6,381,236,87,0,0,-1,4,11,Y,light
6,382,236,87,0,0,-1,4,11,Y,light
6,383,236,87,0,0,-1,4,11,Y,light
6,384,236,87,0,0,-1,4,11,Y,light
6,385,236,87,0,0,-1,4,11,Y,light
6,386,236,87,0,0,-1,4,11,Y,light
6,387,236,87,0,0,-1,4,11,Y,light
6,388,236,87,0,0,-1,4,11,Y,light
6,389,236,87,0,0,-1,4,11,Y,light
6,390,236,87,0,0,-1,4,11,Y,light
6,391,236,87,0,0,-1,4,11,Y,light
6,392,236,87,0,0,-1,4,11,Y,light
6,393,236,87,0,0,-1,4,11,Y,light
6,394,236,87,0,0,-1,4,11,Y,light
6,395,236,87,0,0,-1,4,11,Y,light
6,396,236,87,0,0,-1,4,11,Y,light
6,397,236,87,0,0,-1,4,11,Y,light
6,398,236,87,0,0,-1,4,11,Y,light
6,399,236,87,0,0,-1,4,11,Y,light
6,400,236,87,0,0,-1,4,11,Y,light
6,401,236,87,0,0,-1,4,11,Y,light
6,402,236,87,0,0,-1,4,11,Y,light
6,403,236,87,0,0,-1,4,11,Y,light
6,404,236,87,0,0,-1,4,11,Y,light
6,405,236,87,0,0,-1,4,11,Y,light
6,406,236,87,0,0,-1,4,11,Y,light
6,407,236,87,0,0,-1,4,11,Y,light
6,408,236,87,0,0,-1,4,11,Y,light
6,409,236,87,0,0,-1,4,11,Y,light
6,410,236,87,0,0,-1,4,11,Y,light
6,411,236,87,0,0,-1,4,11,Y,light
6,412,236,87,0,0,-1,4,11,Y,light
6,413,236,87,0,0,-1,4,11,Y,light
6,414,236,87,0,0,-1,4,11,Y,light
6,415,236,87,0,0,-1,4,11,Y,light
6,416,236,87,0,0,-1,4,11,Y,light
6,417,236,87,0,0,-1,4,11,Y,light
6,418,236,87,0,0,-1,4,11,Y,light
6,419,236,87,0,0,-1,4,11,Y,light
6,420,236,87,0,0,-1,4,11,Y,light
6,421,236,87,0,0,-1,4,11,Y,light
6,422,236,87,0,0,-1,4,11,Y,light
6,423,236,87,0,0,-1,4,11,Y,light
6,424,236,87,0,0,-1,4,11,Y,light
6,425,236,87,0,0,-1,4,11,Y,light
6,426,236,87,0,0,-11837087,4,11,Y,light
6,427,236,87,0,0,-1,4,11,Y,light
6,428,236,87,0,0,-1,4,11,Y,light
6,429,236,87,0,0,-1,4,11,Y,light
6,430,236,87,0,0,-1,4,11,Y,light
6,431,236,87,0,0,-1,4,11,Y,light
6,432,236,87,0,0,-1,4,11,Y,light
6,433,236,87,0,0,-1,4,11,Y,light
6,434,236,87,0,0,-1,4,11,Y,light
6,435,236,87,0,0,-1,4,11,Y,light
6,436,236,87,0,0,-1,4,11,Y,light
6,437,236,87,0,0,-1,4,11,Y,light
6,438,236,87,0,0,-1,4,11,Y,light
6,439,236,87,0,0,-1,4,11,Y,light
6,440,236,87,0,0,-1,4,11,Y,light
6,441,236,87,0,0,-1,4,11,Y,light
6,442,236,87,0,0,-1,4,11,Y,light
6,443,231,86,0.658,0.658,-1,4,11,Y,light
6,444,231,86,0,0,-1,4,11,Y,light
6,445,208,88,2.978,2.978,-1,4,11,Y,light
6,446,182,90,3.364,3.364,-1,4,11,Y,light
6,447,148,93,4.403,4.403,-1,4,11,Y,light
6,448,141,111,2.491,2.491,-11120806,4,11,Y,light
6,449,125,135,3.721,3.721,-10397084,4,11,Y,light
6,450,101,154,3.949,3.949,-13486524,4,11,Y,light
6,451,90,155,1.425,1.425,-10199704,4,11,Y,light
6,452,79,142,2.197,2.197,-4475706,4,11,Y,light
6,453,71,117,3.386,3.386,-10397044,4,11,Y,light
6,454,76,97,2.659,2.659,-13754282,4,11,Y,light
6,455,76,84,1.677,1.677,-11383938,4,11,Y,light
6,456,80,84,0.516,0.516,-5923873,4,11,Y,light
6,457,80,84,0,0,-1,4,11,Y,light
6,458,86,84,0.774,0.774,-9937546,4,11,Y,light
6,459,92,82,0.816,0.816,-10200461,4,11,Y,light
6,460,99,79,0.982,0.982,-9213808,4,11,Y,light
6,461,119,75,2.631,2.631,-9476987,4,11,Y,light
6,462,141,77,2.85,2.85,-769,4,11,Y,light
6,463,169,74,3.633,3.633,-8489335,4,11,Y,light
6,464,188,69,2.534,2.534,-1,4,11,Y,light
6,465,188,68,0.129,0.129,-8028535,4,11,Y,light
6,466,188,68,0,0,-7307625,4,11,Y,light
6,467,188,68,0,0,-3037715,4,11,Y,light
6,468,190,75,0.939,0.939,-5663809,4,11,Y,light
6,469,196,78,0.865,0.865,-10398090,4,11,Y,light
6,470,196,79,0.129,0.129,-12764849,4,11,Y,light
6,471,193,83,0.645,0.645,-7105637,4,11,Y,light
6,472,202,91,1.553,1.553,-7107433,4,11,Y,light
6,473,208,106,2.084,2.084,-1,4,11,Y,light
6,474,231,132,4.478,4.478,-14933966,4,11,Y,light
6,475,241,144,2.015,2.015,-4014153,4,11,Y,light
6,476,251,133,1.918,1.918,-4211795,4,11,Y,light
6,477,250,126,0.912,0.912,-8296315,4,11,Y,light
6,478,246,113,1.755,1.755,-5406248,4,11,Y,light
6,479,249,88,3.248,3.248,-5206867,4,11,Y,light
6,480,247,86,0.365,0.365,-5930583,4,11,Y,light
6,481,247,86,0,0,-9942907,4,11,Y,light
6,482,247,86,0,0,-3562046,4,11,Y,light
6,483,247,86,0,0,-4749900,4,11,Y,light
6,484,247,86,0,0,-4222807,4,11,Y,light
6,485,247,86,0,0,-10401655,4,11,Y,light
6,486,246,93,0.912,0.912,-10863260,4,11,Y,light
6,487,246,93,0,0,-3753004,4,11,Y,light
6,488,246,93,0,0,-1,4,11,Y,light
6,489,246,93,0,0,-8294530,4,11,Y,light
6,490,247,97,0.532,0.532,-4009509,4,11,Y,light
6,491,247,97,0,0,-3548965,4,11,Y,light
6,492,247,97,0,0,-3749423,4,11,Y,light
6,493,247,97,0,0,-2828058,4,11,Y,light
6,494,247,97,0,0,-1,4,11,Y,light
6,495,247,97,0,0,-196609,4,11,Y,light
6,496,247,97,0,0,-4736055,4,11,Y,light
6,497,247,97,0,0,-1,4,11,Y,light
6,498,247,97,0,0,-3750173,4,11,Y,light
6,499,247,97,0,0,-3286042,4,11,Y,light
6,500,247,97,0,0,-3021839,4,11,Y,light
6,501,247,97,0,0,-5920329,4,11,Y,light
1,14,102,101,-1,-1,-10397084,4,12,Y,light
1,15,102,98,0.387,0.387,-9474186,4,12,Y,light
1,16,102,98,0,0,-10855839,4,12,Y,light
1,17,101,94,0.532,0.532,-10658467,4,12,Y,light
1,18,101,94,0,0,-11119011,4,12,Y,light
1,19,102,94,0.129,0.129,-9936532,4,12,Y,light
1,20,102,94,0,0,-10199711,4,12,Y,light
1,21,102,95,0.129,0.129,-10397091,4,12,Y,light
1,22,102,95,0,0,-10658467,4,12,Y,light
1,23,102,95,0,0,-9673610,4,12,Y,light
1,24,102,95,0,0,-10658460,4,12,Y,light
1,25,102,95,0,0,-1,4,12,Y,light
1,26,102,95,0,0,-11382161,4,12,Y,light
1,27,102,95,0,0,-13948110,4,12,Y,light
1,28,102,95,0,0,-10658460,4,12,Y,light
1,29,104,93,0.365,0.365,-10199711,4,12,Y,light
1,30,104,93,0,0,-10197916,4,12,Y,light
1,31,104,93,0,0,-9936532,4,12,Y,light
1,32,104,93,0,0,-10199704,4,12,Y,light
1,33,104,93,0,0,-10202520,4,12,Y,light
1,34,104,93,0,0,-9673624,4,12,Y,light
1,35,104,93,0,0,-9673617,4,12,Y,light
1,36,104,93,0,0,-10397091,4,12,Y,light
1,37,104,93,0,0,-10397084,4,12,Y,light
1,38,104,93,0,0,-10660255,4,12,Y,light
1,39,104,93,0,0,-10855839,4,12,Y,light
1,40,104,93,0,0,-10660255,4,12,Y,light
1,41,104,93,0,0,-10199704,4,12,Y,light
1,42,104,93,0,0,-10199704,4,12,Y,light
1,43,104,93,0,0,-11120814,4,12,Y,light
1,44,104,93,0,0,-9936525,4,12,Y,light
1,45,104,93,0,0,-10660248,4,12,Y,light
1,46,104,93,0,0,-11119011,4,12,Y,light
1,47,104,93,0,0,-10199704,4,12,Y,light
1,48,104,93,0,0,-11382182,4,12,Y,light
1,49,104,93,0,0,-10199704,4,12,Y,light
1,50,104,93,0,0,-1,4,12,Y,light
1,51,104,93,0,0,-11119018,4,12,Y,light
1,52,104,93,0,0,-1,4,12,Y,light
1,53,104,93,0,0,-10199704,4,12,Y,light
1,54,104,93,0,0,-10199704,4,12,Y,light
1,55,104,93,0,0,-10397084,4,12,Y,light
1,56,104,93,0,0,-10199704,4,12,Y,light
1,57,104,93,0,0,-10197916,4,12,Y,light
1,58,104,93,0,0,-10397084,4,12,Y,light
1,59,104,93,0,0,-9475988,4,12,Y,light
1,60,104,93,0,0,-10199704,4,12,Y,light
1,61,104,93,0,0,-9673624,4,12,Y,light
1,62,104,93,0,0,-10199704,4,12,Y,light
1,63,104,93,0,0,-9936532,4,12,Y,light
1,64,104,93,0,0,-10660255,4,12,Y,light
1,65,104,93,0,0,-9673617,4,12,Y,light
1,66,104,93,0,0,-9936532,4,12,Y,light
1,67,104,93,0,0,-10199704,4,12,Y,light
1,68,104,93,0,0,-10855839,4,12,Y,light
1,69,104,93,0,0,-10857898,4,12,Y,light
1,70,104,93,0,0,-10199704,4,12,Y,light
1,71,104,93,0,0,-10660255,4,12,Y,light
1,72,104,93,0,0,-10199704,4,12,Y,light
1,73,104,93,0,0,-10397084,4,12,Y,light
1,74,104,93,0,0,-9673624,4,12,Y,light
1,75,104,93,0,0,-9936532,4,12,Y,light
1,76,104,93,0,0,-11120806,4,12,Y,light
1,77,104,93,0,0,-10857891,4,12,Y,light
1,78,104,93,0,0,-10857891,4,12,Y,light
1,79,104,93,0,0,-10857891,4,12,Y,light
1,80,104,93,0,0,-10199697,4,12,Y,light
1,81,104,93,0,0,-10660248,4,12,Y,light
1,82,104,93,0,0,-10199704,4,12,Y,light
1,83,104,93,0,0,-9936532,4,12,Y,light
1,84,104,93,0,0,-10660262,4,12,Y,light
1,85,104,93,0,0,-10199711,4,12,Y,light
1,86,104,93,0,0,-10660255,4,12,Y,light
1,87,104,93,0,0,-9475981,4,12,Y,light
1,88,104,93,0,0,-10855839,4,12,Y,light
1,89,104,93,0,0,-9936532,4,12,Y,light
1,90,104,93,0,0,-10397084,4,12,Y,light
1,91,104,93,0,0,-10660262,4,12,Y,light
1,92,104,93,0,0,-10660255,4,12,Y,light
1,93,104,93,0,0,-10199711,4,12,Y,light
1,94,104,93,0,0,-9939356,4,12,Y,light
1,95,104,93,0,0,-10397091,4,12,Y,light
1,96,104,93,0,0,-10399146,4,12,Y,light
1,97,104,93,0,0,-10397091,4,12,Y,light
1,98,104,93,0,0,-10660255,4,12,Y,light
1,99,104,93,0,0,-11119011,4,12,Y,light
1,100,104,93,0,0,-10397084,4,12,Y,light
1,101,104,93,0,0,-10199704,4,12,Y,light
1,102,104,93,0,0,-10197908,4,12,Y,light
1,103,104,93,0,0,-10660255,4,12,Y,light
1,104,104,93,0,0,-9936540,4,12,Y,light
1,105,104,93,0,0,-9935754,4,12,Y,light
1,106,104,93,0,0,-10397084,4,12,Y,light
1,107,101,93,0.387,0.387,-10658460,4,12,Y,light
1,108,101,93,0,0,-10659220,4,12,Y,light
1,109,101,93,0,0,-11120806,4,12,Y,light
1,110,101,93,0,0,-11120814,4,12,Y,light
1,111,101,93,0,0,-11120028,4,12,Y,light
1,112,101,93,0,0,-11119011,4,12,Y,light
1,113,101,93,0,0,-10660255,4,12,Y,light
1,114,101,93,0,0,-11120806,4,12,Y,light
1,115,101,93,0,0,-11580579,4,12,Y,light
1,116,101,93,0,0,-9936540,4,12,Y,light
1,117,101,93,0,0,-10397084,4,12,Y,light
1,118,101,93,0,0,-11382182,4,12,Y,light
1,119,101,93,0,0,-11120814,4,12,Y,light
1,120,101,93,0,0,-11382182,4,12,Y,light
1,121,101,93,0,0,-11382182,4,12,Y,light
1,122,101,93,0,0,-10199704,4,12,Y,light
1,123,101,93,0,0,-10397084,4,12,Y,light
1,124,101,93,0,0,-10855839,4,12,Y,light
1,125,101,93,0,0,-7304820,4,12,Y,light
1,126,101,93,0,0,-10397076,4,12,Y,light
1,127,101,93,0,0,-10855839,4,12,Y,light
1,128,101,93,0,0,-11120799,4,12,Y,light
1,129,101,93,0,0,-9935750,4,12,Y,light
1,130,101,93,0,0,-10856856,4,12,Y,light
1,131,101,93,0,0,-10857898,4,12,Y,light
1,132,101,93,0,0,-11382182,4,12,Y,light
1,133,101,93,0,0,-10660255,4,12,Y,light
1,134,101,93,0,0,-10658460,4,12,Y,light
1,135,101,93,0,0,-10659220,4,12,Y,light
1,136,101,93,0,0,-10397084,4,12,Y,light
1,137,101,93,0,0,-10857884,4,12,Y,light
1,138,101,93,0,0,-10857891,4,12,Y,light
1,139,101,93,0,0,-10660255,4,12,Y,light
1,140,101,93,0,0,-10658460,4,12,Y,light
1,141,101,93,0,0,-9936525,4,12,Y,light
1,142,101,93,0,0,-10199697,4,12,Y,light
1,143,101,93,0,0,-11120028,4,12,Y,light
1,144,101,93,0,0,-10856856,4,12,Y,light
1,145,101,93,0,0,-10857891,4,12,Y,light
1,146,101,93,0,0,-10660255,4,12,Y,light
1,147,101,93,0,0,-10397084,4,12,Y,light
1,148,101,93,0,0,-10855839,4,12,Y,light
1,149,101,93,0,0,-10660255,4,12,Y,light
1,150,101,93,0,0,-10660248,4,12,Y,light
1,151,101,93,0,0,-11120028,4,12,Y,light
1,152,101,93,0,0,-10658460,4,12,Y,light
1,153,101,93,0,0,-9936532,4,12,Y,light
1,154,101,93,0,0,-10199704,4,12,Y,light
1,155,101,93,0,0,-10659220,4,12,Y,light
1,156,101,93,0,0,-10199704,4,12,Y,light
1,157,101,93,0,0,-10199704,4,12,Y,light
1,158,101,93,0,0,-10659220,4,12,Y,light
1,159,101,93,0,0,-10199704,4,12,Y,light
1,160,101,93,0,0,-9673610,4,12,Y,light
1,161,101,93,0,0,-10199704,4,12,Y,light
1,162,101,93,0,0,-11119011,4,12,Y,light
1,163,101,93,0,0,-10397076,4,12,Y,light
1,164,101,93,0,0,-9673610,4,12,Y,light
1,165,101,93,0,0,-11120028,4,12,Y,light
1,166,101,93,0,0,-10199697,4,12,Y,light
1,167,101,93,0,0,-8028528,4,12,Y,light
1,168,101,93,0,0,-9015423,4,12,Y,light
1,169,101,93,0,0,-8028528,4,12,Y,light
1,170,101,93,0,0,-7309680,4,12,Y,light
1,171,101,93,0,0,-7567984,4,12,Y,light
1,172,101,93,0,0,-8752251,4,12,Y,light
1,173,101,93,0,0,-10855839,4,12,Y,light
1,174,101,93,0,0,-10199697,4,12,Y,light
1,175,101,93,0,0,-9936540,4,12,Y,light
1,176,101,93,0,0,-10197908,4,12,Y,light
1,177,101,93,0,0,-10660248,4,12,Y,light
1,178,101,93,0,0,-10658467,4,12,Y,light
1,179,101,93,0,0,-10397084,4,12,Y,light
1,180,101,93,0,0,-10199704,4,12,Y,light
1,181,101,93,0,0,-10660255,4,12,Y,light
1,182,101,93,0,0,-10658460,4,12,Y,light
1,183,101,93,0,0,-8752266,4,12,Y,light
1,184,101,93,0,0,-10397084,4,12,Y,light
1,185,101,93,0,0,-10397084,4,12,Y,light
1,186,101,93,0,0,-10857891,4,12,Y,light
1,187,101,93,0,0,-10855839,4,12,Y,light
1,188,101,93,0,0,-10199704,4,12,Y,light
1,189,101,93,0,0,-10857891,4,12,Y,light
1,190,101,93,0,0,-10658460,4,12,Y,light
1,191,101,93,0,0,-10660248,4,12,Y,light
1,192,101,93,0,0,-10857884,4,12,Y,light
1,193,101,93,0,0,-10659220,4,12,Y,light
1,194,101,93,0,0,-10199704,4,12,Y,light
1,195,101,93,0,0,-10397084,4,12,Y,light
1,196,101,93,0,0,-11120028,4,12,Y,light
1,197,101,93,0,0,-10660248,4,12,Y,light
1,198,101,93,0,0,-9936525,4,12,Y,light
1,199,101,93,0,0,-10857884,4,12,Y,light
1,200,101,93,0,0,-10857891,4,12,Y,light
1,201,101,93,0,0,-10199697,4,12,Y,light
